id,Date,Likes,RTs,tweet,length
1326897502340206597,2020-11-12 14:39:51,1,0,"Now these babies, who are uniformly all id with no critical thinking skills whatsoever, are refusing to accept the results of the presidential election. And we're supposed to reach out to these people and unite with them? How? Is that even possible?",249
1326896613650882560,2020-11-12 14:36:19,1,0,"Living in a country that has tens of millions of loud, self-centered, shockingly unintelligent babies whose actions have turned our coronavirus pandemic into a perpetual nightmare because they refuse to wear masks, is exhausting. I want to go out again. To a bar. To a show.",274
1326676080107941890,2020-11-12 00:00:00,1,1,"Hey Mississippi: Make sure you take Alabama with you when you go, because fuck them too. Combine into one country called ""Alapeepee"" and have fun fucking your sisters.",167
1326674516509143040,2020-11-11 23:53:47,1,0,"It's funny because Mississippi would be a sorry ass developing country of they weren't part of the United States. Go ahead and ""succeed,"" Mississippi, you're all fucking stupid and I hate you anyway. https://t.co/y8rTW2oKS3",223
1326546044549619712,2020-11-11 15:23:17,0,0,"2. Do the aforementioned roadblocks make America weaker, since we are now more susceptible to a foreign attack than we have been at any other time in decades? 

3. Trump sacked the Sec. of Defense. Feeding from question 2, does that make the US weaker right now?

@HowardKurtz",276
1326545488804392966,2020-11-11 15:21:05,0,0,"Here are stories you could - and probably should - be reporting, @HowardKurtz:

1. The Trump admin is bucking all US political tradition by setting up roadblocks for transferring executive power. Why?",200
1326545013199704067,2020-11-11 15:19:11,0,0,"Hi @HowardKurtz: This isn't a ""both sides"" issue. Biden is the democratically certified President-elect, and his attempts to ensure a smooth transition of power is not - and never has been - the ""politics of payback."" It's just normal transition stuff.

https://t.co/sisdzIZgGL",277
1326294320115281925,2020-11-10 22:43:01,0,0,"Actually, @TIME, this is your job. You must remove the bias that ""both sides"" need to be treated in good faith from your reporting, and, instead, report facts.

https://t.co/CTk44AXIYc",184
1326223386171895815,2020-11-10 18:01:09,0,0,"Can the union afford round two of this reaching out to Republicans bullshit by a Biden administration? We already know that the GOP will try to obstruct every single thing Democrats do. Fuck these assholes, and fuck Chuck Schumer. Give us a leader who will actually fight.",272
1326223013038186496,2020-11-10 17:59:40,0,0,"My very, very frustrated thoughts on Democrats again choosing Chuck fucking Schumer to be their Senate leader, conveyed by Jon Stewart in 2009 when the Obama and the Democrats tried playing nice with the GOP: 

https://t.co/in5UMiaJON",234
1325841752863936514,2020-11-09 16:44:41,0,0,"""What action from Biden would satisfy you, Mr. Grumpy?""

Put GOP on the defensive by announcing that you need grassroots funding from the American people because outgoing Trump admin refuses to work with you. That's a story. The media likes stories.

This isn't rocket science.",277
1325839860993814531,2020-11-09 16:37:10,0,0,"Republicans are not going to work with Democrats right now, and I'm not sure if they will ever again. The incoming Biden admin needs to face this reality and not try acting on some magical unity plan. https://t.co/kwlafgyGnX",224
1325774909876924416,2020-11-09 12:19:04,0,0,"For all of the unrepentant whining Trump and the Republicans are partaking in right now, someone should tell them that they would have won if Trump's pandemic response wasn't a massive failure. Biden was never a strong candidate.",229
1325774394501832707,2020-11-09 12:17:02,0,0,"And, I know this will be fucked up, but it's worth looking at the total amount of covid deaths, the razor thin voting margins in battleground states, and wondering if Trump lost because his failure to contain the virus literally killed his voters.",247
1325773862513086464,2020-11-09 12:14:55,0,0,"""You can't prove that voting is a primary cause got the coronavirus cases spike, fake need Wally.""

It certainly didnt help. Especially when we all could have voted by mail before Trump admin attempted to dismantle USPS.",220
1325773305509449730,2020-11-09 12:12:42,0,0,"How's the Trump administration's attempt to shut down voting by mail, forcing millions of Americans to congregate at indoor polling stations, working out? Screenshot from the NY Times coronavirus daily liveblog... https://t.co/4qH8DTrSGF",237
1325607854900989956,2020-11-09 01:15:15,2,0,"*pauses to consider trumpers' thoughts*

Nope, nope... I still don't give a fuck. https://t.co/4gjrftYIrL",105
1325577296233852928,2020-11-08 23:13:50,2,1,"Tell me this isn't a cult. 

https://t.co/4oWHZQH5NG",52
1325513368640348166,2020-11-08 18:59:48,0,0,"Trump is literally trying to divide the union right now. He poses the most dangerous threat to our government unraveling since the 1860's. That's not hyperbole. If The Media(tm) continues to enable him &amp; his supporters, then they will take the blame for further unraveling. Enough",284
1325513367071678466,2020-11-08 18:59:48,0,0,"There is no evidence of election fraud coming from the Democratic party in 2020. None. The media must be based in reality and stick to airing the facts. The media must become unglued from this ""both sides"" fantasy that causes them to treat Trump supporters in good faith.",271
1325512164174684161,2020-11-08 18:55:01,0,0,"Can The Media (tm) take its collective heads out of the ass of ""MUST AIR BOTH SIDES!"" and limit their reporting to what's able to be discerned through empirical evidence? Because I'm so, so sick of them airing Trump supporters screaming about election fraud.",258
1325463625184776198,2020-11-08 15:42:08,0,0,"There are typos in the first tweet of this thread. I'm already a bitter, depressed American who dwells on the darkest aspects of our government. Could Twitter brighten my mood and give me an ""Edit"" button? Pretty please with Gritty on top?",239
1325462800467111936,2020-11-08 15:38:52,0,0,"In its current state, the Republican party has gone too far down the rabbit hole is being a cult, and believing in baseless conspiracies, for them to be dealt with. Obama tried the unity crap in 2008 and look where that got him; and us. I really hope Biden doesn't try this.",274
1325461998277160960,2020-11-08 15:35:40,0,0,"Also, this attitude problem from Republicans reinforces my opinion that it will be impossible to ""bring the country together,"" rhetoric that I criticized Biden for using during the primaries. Democrats must accept that they won't be able to deal with the GOP in good faith. Ever.",279
1325461354493435905,2020-11-08 15:33:07,0,0,"Rhetoric coming from Republicans - calling this a ""stolen"" election; de-legitimizing Biden - is incredibly dangerous to democracy. Republican have provide absolutely no evidence whatsoever of voter fraud. They must accept the results of this fair election

https://t.co/vQXLFeqmbi",280
1325269501714239490,2020-11-08 02:50:46,0,0,To every Trump idiot who feels like Democrats cheated: Fuck. Your. Feelings.,76
1324908458357952512,2020-11-07 02:56:06,0,0,"When Trump won on Election Night in 2016, the difference in Michigan was around 10,700 votes. In Wisconsin, it was around 22,700 votes. 

Biden's margin of votes in PA is higher, with almost all the votes there counted. It's over. The Media (tm) needs to call this race now.",274
1324873457818079233,2020-11-07 00:37:01,1,0,When will enough be enough for Republicans? When they start shooting to kill?,77
1324873455007903744,2020-11-07 00:37:01,1,0,There are armed protesters from both sides outside of the place where Arizona ballots are being counted. Poll workers need police to escort them to their cars when their shift is over. This is not a peaceful transfer of power.,226
1324852525913174017,2020-11-06 23:13:51,1,0,This isn't a peaceful transfer of power. This is wholly un-American and every Republican that supports Trump should be ashamed of themselves.,141
1324404862403121152,2020-11-05 17:35:00,0,0,"America won't become united if I light a candle for your racist, homophobic, asshole uncle.

We will be more united after we throw Republican criminals, who have made our democracy into the laughingstock of the world, in jail. Period.",234
1324403739189563392,2020-11-05 17:30:32,0,0,"These Very Serious People will claim that ""both sides"" need to come together, which implies that everyone needs to make amends. This will also be wrong. My side doesn't need to make amends because we're not forcing Republicans to break the law. They need to be prosecuted.",272
1324403227870285825,2020-11-05 17:28:30,1,0,"Soon, pundits &amp; ""Very Serious People"" will harp about how the US populace isn't united. They will imply that ""both sides"" are to blame for this. They will be right with the former but wrong on the latter.

One side is to blame: the side that doesn't want to count all the votes.",282
1323974660392919040,2020-11-04 13:05:31,1,0,"I don't know when the Democratic Party will ever get its shit together. But if Trump ultimately wins, then this theoretical ""when"" won't even matter.",149
1323974659201732608,2020-11-04 13:05:31,1,0,It'll be awesome to see moderate-leaning Democrats again point their fingers at the progressive wing for daring to hope for better policies; and progressives asking moderates to grow a spine and support better policies. Four more smears.,237
1323974657704427520,2020-11-04 13:05:31,1,0,"The 2020 Election should have been a slam dunk for the Democrats. They ran against a cult that's kept the country mired in pandemic and economic panic. So, let the finger pointing begin.",186
1323973409819316224,2020-11-04 13:00:33,0,0,"Give voters who don't have a college education more power than voters with more advanced educational backgrounds, they said. It'll be fun, they said. https://t.co/GAmYQUytoq",173
1323971700623626240,2020-11-04 12:53:46,2,0,"Run the septuagenarian, they said. It'll be a landslide, they said.",67
1321581851857821697,2020-10-28 22:37:21,0,0,"@NCSox While posing as a cop. If he is a cop, then he shouldn't be anymore. But I'm kinda thinking he's not a cop, or a US citizen...",133
1321580855450587136,2020-10-28 22:33:24,0,0,"And you can't hide behind being a ""private citizen"" who's expressing an opinion - which US citizens have a right to do. But you're portraying yourself as a cop, which makes your speech part of law enforcement. It's no longer a private opinion. You must identify yourself ASAP.",276
1321579928618471424,2020-10-28 22:29:43,1,0,".@CopWithAttitude So how about it, ""Zeek""? You're a cop, give us your name, show us your badge, and let us know what department you work for. You claim to be employed as someone who should be a public servant, so you must provide this info. If you don't I'm reporting your account",280
1321579162973470721,2020-10-28 22:26:40,1,0,"The tweet seems to hit all the social triggers:

- claiming to be black, but expressing extremist rightwing views

- threatening violence

- escalation tensions by needling an issue that causes social division in US society

- displaying ""strength"" through desire to use firearms",279
1321578327849787393,2020-10-28 22:23:21,1,0,"We must wonder if inflammatory tweets like this are from a real US citizen, or if it's from a Russian intel operation. 

https://t.co/dRqwWOCd85",144
1321069749103722496,2020-10-27 12:42:27,3,0,"I'm so sick of ""pro-life"" voters. They are the stupidest fucking people on the planet.",86
1320906767040131072,2020-10-27 01:54:49,0,0,"There's a foreboding sense that, in the very near future, we'll find out that what happened tonight was the deciding factor in the election. Or, if the foreboding is correct, ""election.""",186
1320901635737079809,2020-10-27 01:34:25,0,0,"If our fabled The Media (tm) reported on insanely long lines for an election in, say, Africa, the topic of those articles would be voter suppression. 

But when it happens in the USA, hey, ¯\_(ツ)_/¯, like totally fuck it.",221
1320895343203110917,2020-10-27 01:09:25,0,0,"Republicans say they're pro-life, yet they're all for this abortion of the judicial system.",91
1320021571826819076,2020-10-24 15:17:22,0,0,"I mean, there are no words to express just how fucking stupid the Trump administration is.",90
1320021339512705025,2020-10-24 15:16:26,0,0,"Note to any terrorist organizations that want to strike the Trump admin: forget guns, bombs, and fear tactics. Get a woman in her 20's with blonde hair to schedule an interview and give her a knife.",198
1320020872380469248,2020-10-24 15:14:35,0,0,"Rudy's team had no questions like ""Where is this young, hot reporter who could be speaking with a Russian accent from?""; or ""Is this hot reporter's news org legit?""

The only thing Rudy cared about was that she was young and hot. What a disgusting piece of shit.",262
1320020223412633608,2020-10-24 15:12:00,0,0,"For the Borat/Rudy scene, it's tough to look beyond, well, EVERYTHING. But looking beyond that, it's also worth noting that a high ranking Trump official did absolutely no vetting whatsoever of a supposed reporter before sitting down for an interview with them.",261
1319474284054589440,2020-10-23 03:02:38,0,0,"""Do you really hate the Devil Rays so much that you took a shit on them via political commentary?"" 

yes",104
1319473774895529984,2020-10-23 03:00:37,0,0,"What's beyond this? What comes after? Clinton was in office two decades ago, what's the vision beyond that?",107
1319473312435679232,2020-10-23 02:58:46,0,0,"And America's general lack of vision, represented by who's left for us to vote for, is depressing. For the left: Democrats think we scored 4 touchdowns in 1 game when Clinton was president, now all they can think is ""Man, Clinton! Bring those good times back.""",260
1319472468877336576,2020-10-23 02:55:25,0,0,It's like an art gallery with only watercolor paintings. Or the Devil Rays playing in the World Series. Or a punk band that plays Nickelback covers. All of these shitty metaphors represent X not being great because it lacks parties who can't think beyond Y. Lack of vision.,273
1319471531400060929,2020-10-23 02:51:42,1,0,And maybe we don't need a visionary right now. Biden would make a good caretaker; he oozes patrician. Someone who will put the basic functions of a federal government back together. But he's no visionary. And it disappointments me that America lacks visionaries right now.,272
1319471530242416640,2020-10-23 02:51:42,0,0,"I've never liked Biden. I mean, I'm voting for him but that's because I have to. I've never known really why I feel negative about Biden though, it's always been a lingering feeling... But just now, it hit me: Biden has no vision. He's not really a leader.",256
1319470025619668995,2020-10-23 02:45:43,0,0,"The Media (tm) circle jerk will endlessly discuss who won or lost the debate, as if anyone ""won."" What could be learned from that debate?",137
1319469548987387911,2020-10-23 02:43:49,0,0,"I vote Democrat out of inertia at this point. When I watch debates like this one, I remind myself that I shouldn't shame people who don't vote. At this point, I can't blame them.",178
1319467814256869383,2020-10-23 02:36:56,0,0,"Trump shaking his head after Biden said ""We're going to choose hope over fear"" is the only time that Trump has been honest in this debate.",138
1319466534180446210,2020-10-23 02:31:50,0,0,"As for how ""good"" this moderator is, she did not question Trump on his absolute fucking lies about wind power a minute ago. Horrible. This moderator is horrible.",161
1319466252130258948,2020-10-23 02:30:43,1,0,"Trump: ""Wind power is [add a bunch of fucking bullshit here]""

Useless political reporters: 'Yes, but Trump said it without shitting himself. Therefore, he wins the debate.'",173
1319465537601212416,2020-10-23 02:27:53,0,0,"I mean, this isn't 50/50. Trump shouldn't be given good faith points just because he shows up. This isn't a both sides issue. Trump is a monster, and he's just spouting off lies tonight. Stop treating him like he's harmless. At least fact check him. Do your job.",262
1319464911676805120,2020-10-23 02:25:24,0,0,"Please, for the good of your country, retire from journalism and never comment on politics again. https://t.co/AmSoUravKf",121
1319463804774776834,2020-10-23 02:21:00,0,0,"If Trump dies like Abraham Lincoln, then I'll think he's Abe. And I'll give him theater tickets.",96
1319463273834647553,2020-10-23 02:18:53,0,0,I AM THE LEAST RACIST PERSON. I CAN'T EVEN SEE THE WHOLE AUDIENCE BECAUSE IT'S SO DARK.,87
1319462079322116096,2020-10-23 02:14:08,0,0,@julieklausner A dick joke? That's lowbrow.,43
1319461728288198658,2020-10-23 02:12:45,0,0,"You have got to be kidding me. You're part of the problem. Please retire and stop ""contributing"" to journalism. Please. I'm serious. For the good of your country, please retire from your job. https://t.co/KfCOX8XRAV",215
1319460803922284546,2020-10-23 02:09:04,1,0,"Why do I see a bunch tweets about how this moderator, who's using Republican talking points for questions, is doing a good job. She sucks. All of the moderators have sucked. Both debates have been terrible. The whole system is terrible. Burn it down.",250
1319459811528945669,2020-10-23 02:05:08,1,0,The fact that Trump still has a chance to win speaks to how fucked this country is. We're so fucked. These are the lost years of the United States; we're living in them right now. No direction. No meaning. No adults.,216
1319459256609984512,2020-10-23 02:02:55,1,0,"Trump thinks $15 an hour is great in some places. No, seriously, he actually said that.",87
1319459045514805248,2020-10-23 02:02:05,0,0,"What the fuck is even the point of this ""debate"" shit anymore? It's not a debate, it's just free air time given to Trump so he can scream and lie.",146
1319458782607515649,2020-10-23 02:01:02,0,0,"If I were pro-life, I'd still want to abort these debates.",58
1319458543280545798,2020-10-23 02:00:05,0,0,Is this moderator trying to get a job at Fox?,45
1319458410300059648,2020-10-23 01:59:34,0,0,"Dear Moderator: Fuck you for insinuating that Democrats are responsible for no aid coming. House Democrats passed a bill that went to turtle fuck's desk to rot and die. Stop repeating Republican talking points, you stupid fucking moderator.",240
1319457344460390400,2020-10-23 01:55:19,0,0,Trump's mic should be muted for the entire debate.,50
1319456894973579264,2020-10-23 01:53:32,1,0,Dear Biden: I'm not worried about what will happen if I get sick. I already know what will happen: I'll die lol,111
1319453340095422464,2020-10-23 01:39:25,0,0,Any member of The Media (tm) bringing up Hunter Biden is horrible. They should be flipping burgers instead of writing articles. The media needs to stop mentioning fucking Republican talking points.,197
1319453003552702464,2020-10-23 01:38:04,0,0,Will the moderator ask Trump why his namesake son just published a book with a cover where he's picture standing in front of what could be construed as a burning cross?,168
1319452697918119938,2020-10-23 01:36:52,0,0,Will the moderator ask Trump any questions about his son's business dealings?,77
1319452447191040001,2020-10-23 01:35:52,1,0,"Who listens to Trump and then says ""Welp, I'm still an undecided voter""? Who? Who are these people? Should we take their right to vote away? Are they all in North Dakota? Should we kick North Dakota out of the union? Do you have cheese? I want some cheese. Please, cheese.",272
1319451900153135104,2020-10-23 01:33:41,0,0,PREPAID,7
1319451145966919682,2020-10-23 01:30:42,0,0,I watch this debate because I hate myself.,42
1319449913479004161,2020-10-23 01:25:48,0,0,Dear edibles: You can take effect any time now. ANY. TIME.,58
1319449177609338881,2020-10-23 01:22:52,0,0,Why is Trump's tie as large as a fucking hammock? Does he fucking nap on it?,76
1319448012414980096,2020-10-23 01:18:14,1,0,SHE WAS DANCING ON THE STREETS IN CHINATOWN WAS A SMASH HIT FROM ABBA FUCK YEAH,79
1319447890704609288,2020-10-23 01:17:45,0,0,SHE WAS DANCING ON THE STREETS IN CHINATOWN,43
1319447295298052098,2020-10-23 01:15:24,0,0,DEBATE 2020: BACK TO THE BASEMENT,33
1319446541493555200,2020-10-23 01:12:24,1,0,"""It will be distributed very quickly."" How. Why won't moderators needle on, quite frankly, pretty important issues like this. What's your logistical plan to distribute a coronavirus vaccine if it'll be here in ""weeks""? Or are you just full of fucking shit?",256
1319445925480235009,2020-10-23 01:09:57,0,0,"And, of course, the moderator will just let Trump get away with saying there's a cure for coronavirus. Because The Media (tm) is absolutely fucking useless.",156
1319445661901869056,2020-10-23 01:08:54,0,0,"""It's going away."" You're going away, asshole.",46
1319445574039465985,2020-10-23 01:08:33,0,0,"One minute into the debate and Trump has already claimed there's a cure for coronavirus, and that he's immune from the virus now. Jesus Fucking Christ.",151
1319444923549089793,2020-10-23 01:05:58,0,0,"Come to a debate in the South, where we put so many people in the crowd that this might be a superspreader event.",113
1319444695618146304,2020-10-23 01:05:04,0,0,HERE WE GO YOU ASKED FOR IT,27
1318750671009697795,2020-10-21 03:07:15,1,0,"And hey, maybe Republicans could even recognize climate change as an existential threat before we all, I dunno, die. That would be fucking spectacular.",151
1318750421381414912,2020-10-21 03:06:16,1,0,"I want to say that Republicans owe us an apology, but we're far, far beyond that point. If Republicans want unity, they can start but disavowing white supremacist terrorists that they've been supporting. Wearing masks and supporting reasonable gun control wouldn't hurt either.",277
1318749529534042118,2020-10-21 03:02:43,1,0,"Because I guarantee you that after Trump loses the election, Republicans left in power will claim that they didn't support his administration. These same Republicans have shoved Trump down America's collective throat for the past 5 years, so fuck them.",252
1318749136607469574,2020-10-21 03:01:09,1,0,"George W. Bush was popular post-9/11, but he become unpopular after Iraq became a quagmire &amp; his shitty response to Katrina. Republicans started pretending he wasn't representative of the party around 2007.

Don't let Republicans disown Trump. They own him. They're responsible.",282
1318748050186293253,2020-10-21 02:56:50,0,0,"Wow. John Cornyn has somehow managed to not just shove his head up his own ass, but he put his foot in his mouth too. He has his head &amp; his foot in his ass all at the same time. With so much stuff in currently his ass, he no longer has the credibility to make anti-LGBTQ comments. https://t.co/xMVMYiUAQ9",308
1316800340239540224,2020-10-15 17:57:20,0,0,"This isn't NBC giving Mitt Romney a town hall in 2012; or John McCain a town hall in 2008. This is NBC giving someone who's actively spreading disinformation when he's not being racist, or showing fascist tendencies, a town hall. It's wrong, and NBC should fucking know better.",277
1316799512585928705,2020-10-15 17:54:03,0,0,"The problem with NBC deciding to air a Trump town hall is that it proves The Media™ is still treating someone who's recently gone through a psychotic episode where he was absolutely unhinged, and this person won't commit to a peaceful transfer of power, with good faith.",270
1316573628008366080,2020-10-15 02:56:28,0,0,"YOU. HATE. TO. SEE. IT.

https://t.co/ZKhE76FaYP",48
1316452738377670661,2020-10-14 18:56:05,1,0,"And the supposed email says absolutely nothing. I mean, to put this in perspective, I was like 5 feet away from Mitt Romney one time. Does that mean Mitt is now part of a vast left wing conspiracy?",197
1316451948003045378,2020-10-14 18:52:57,1,0,"I'm old enough to remember when Dan Rather got shitcanned after right wing bloggers went apeshit over bad story about George W. Bush involving a letter that was later found to be forged.

Now NY Times posts THIS as evidence of an email? Get the fuck outta here. https://t.co/40e3KfLKhO",285
1316173756306542594,2020-10-14 00:27:31,0,0,"""I understand it to have the meaning that it had at the time people ratified it."" Yeah, because shit with slavery &amp; women not being able to vote was awesome when the Constitution with ratified. If she really believes this, she should ask for a man to take her place as a nominee. https://t.co/83E6DWzNPn",307
1315831369604493312,2020-10-13 01:47:00,0,0,Biden is a 40 year old trapped in an almost 80 year old's body. It's weird. https://t.co/sqxkLzElsL,99
1315684331143286784,2020-10-12 16:02:43,0,0,Why do Republicans want to protect fetuses so badly? Do they fuck fetuses? I think Republicans are a bunch of Fetus Fuckers.,124
1314741960167616517,2020-10-10 01:38:04,0,0,So what happens if they're liberal? https://t.co/8gFjcLIU57,59
1314403974976614405,2020-10-09 03:15:02,0,0,#HotTakesExposed https://t.co/4L2v0JdhUD,40
1314395443342848001,2020-10-09 02:41:08,0,0,"@realDonaldTrump @jack @TwitterComms @TwitterSupport Look @jack, I know Twitter makes revenue through ads, so Trump basically prints money for you. But how much money is enough? Are you really willing to put our country at risk if that means letting Trump cotinue to tweet? Don't you have enough money?

Enough. #DeplatformTrump",328
1314394696014327810,2020-10-09 02:38:10,0,0,"@realDonaldTrump Hey @jack, @TwitterComms, @twittersupport: Enough. You know, by your OWN Rules, this tweet is targeted harassment. I've been suspended for much less. Enough. Deplatform this fucking monster right now.",217
1314394119977013248,2020-10-09 02:35:53,0,0,"I was old enough to remember when fascist militias plotted to kidnap the governor of Michigan, and the president's response was to insult the governor of Michigan.",163
1314393664349704193,2020-10-09 02:34:04,1,0,@dedecrim Leprechaun 7: In the Illinois,39
1314393413773647880,2020-10-09 02:33:04,2,0,"Donald Trump wants William Barr to bring charges against Democrats soon, but - shocking plot twist! - Barr can't because Trump gave him COVID.",142
1314392818908114947,2020-10-09 02:30:42,0,0,William Barr looks like the world's biggest infant.,51
1314226305056071681,2020-10-08 15:29:02,0,0,"There's no point to the debates if the Republican candidates are allowed to break the rules and dodge questions. It's not a ""debate"" at that point; it's simply a GOP attempt to turn the time into a forum for their propaganda. 

Enough.",235
1314226200454336512,2020-10-08 15:28:37,0,0,"We shouldn't have more debates anyway, because the Commission on Presidential Debates is absolutely useless. They must be disbanded. They've spent 2 debates letting Republican candidates do whatever the fuck they want, and they refuse to call them out for dodging questions.",274
1314219804245463040,2020-10-08 15:03:13,0,0,"Awwh, Trump doesn't want to debate Biden again. Poor baby.",58
1314041011782463489,2020-10-08 03:12:45,0,0,I'd just like to say that I was right. https://t.co/Sy8r9waKyO,62
1314039634624745472,2020-10-08 03:07:17,0,0,HI I'M MIKE PENCE AND I WON'T ANSWER YOUR QUESTION,50
1314038678075969542,2020-10-08 03:03:29,0,0,Can't wait for Pence's positive COVID test tomorrow.,52
1314035835323461632,2020-10-08 02:52:11,0,0,"I'd do a Mike Pence impression, but I'm afraid that I can't shove my head up my own ass.",88
1314031371740999684,2020-10-08 02:34:27,0,1,"DEBATE IS OVER, SO NOW, WE KEN BONE",35
1314031039581425670,2020-10-08 02:33:08,0,0,Mike Pence is generic. His MC name would be VANILLA WHITE,57
1314029853855940608,2020-10-08 02:28:25,1,0,@flyinmikepence @kathleen_belew Jesus Christ,44
1314028677513072641,2020-10-08 02:23:44,0,0,"This is shameful, the moderating of this debate and the one last week. Disband the Commission on Presidential Debates. Enough.",126
1314028359425421312,2020-10-08 02:22:29,0,0,CUT HIS MIC ENOUGH,18
1314028317406834688,2020-10-08 02:22:18,0,0,WHAT THE FUCK IS THE POINT OF THE MODERATOR WHAT THE FUCK,57
1314027534808485895,2020-10-08 02:19:12,1,0,THE FLY IS GRAVITATED TO THE ONLY CORPSE IN THE ROOM,52
1314027227982581761,2020-10-08 02:17:59,0,0,"""There's no excuse for thr rioting and looting that followed,"" eat shit. I'd tell you to eat vagina but you wouldn't know how.",126
1314026156488876035,2020-10-08 02:13:43,0,0,Kamala Harris just destroyed Mike Pence on this court packing shit.,67
1314025884739948544,2020-10-08 02:12:38,0,0,"Mike Pence is a cold, dead, fill in the blank of the most horrific cold, dead thing you can think of.",101
1314025154440237056,2020-10-08 02:09:44,4,2,Remember when Elizabeth Warren destroyed Bloomberg's entire billion dollar campaign? That was awesome.,102
1314024357165924354,2020-10-08 02:06:34,1,0,Mike Pence has a punchable face.,32
1314024199393095681,2020-10-08 02:05:57,1,0,What a pushy fucking asshole. I want to punch Mike Pence in the dick.,69
1314023606855315456,2020-10-08 02:03:35,1,0,I'm only pro-choice because I think Mike Pence should be retroactively aborted.,79
1314023386683781121,2020-10-08 02:02:43,1,0,Mike Pence is an asshole.,25
1314022413089333249,2020-10-08 01:58:51,0,0,CUT OFF HIS MIC,15
